lat,ln,lon,pdist,pid,rtdir,seq,stpid,stpnm,typ
41.88165,42394,-87.65781,0,947,Westbound,82,,,W
41.881633,42394,-87.658473,0,947,Westbound,83,,,W
41.881671,42394,-87.65961,0,947,Westbound,84,,,W
41.881678,42394,-87.659716999999,10746,947,Westbound,85,462,Madison & Throop ,S
41.881655,42394,-87.660337,0,947,Westbound,86,,,W
41.881655,42394,-87.660528,0,947,Westbound,87,,,W
41.881638,42394,-87.660908,0,947,Westbound,88,,,W
41.881647,42394,-87.661592,0,947,Westbound,89,,,W
41.88163,42394,-87.662053,0,947,Westbound,90,,,W
41.881615,42394,-87.662228,11431,947,Westbound,91,463,Madison & Loomis ,S
41.881615,42394,-87.662403,0,947,Westbound,92,,,W
41.881607,42394,-87.662657,0,947,Westbound,93,,,W
41.881615,42394,-87.663563,0,947,Westbound,94,,,W
41.881607,42394,-87.663833,0,947,Westbound,95,,,W
41.881607,42394,-87.664072,0,947,Westbound,96,,,W
41.881583,42394,-87.664517,0,947,Westbound,97,,,W
41.881583000001,42394,-87.664660000001,12095,947,Westbound,98,464,Madison & Laflin,S
41.881583,42394,-87.664835,0,947,Westbound,99,,,W
41.881558,42394,-87.665042,0,947,Westbound,100,,,W
41.881558,42394,-87.665837,0,947,Westbound,101,,,W
41.881535,42394,-87.666075,0,947,Westbound,102,,,W
41.881535,42394,-87.666297,0,947,Westbound,103,,,W
41.88152,42394,-87.66652,0,947,Westbound,104,,,W
41.881520000001,42394,-87.666695000002,12648,947,Westbound,105,465,Madison & Ashland,S
41.88148,42394,-87.667347,0,947,Westbound,106,,,W
41.88148,42394,-87.667568,0,947,Westbound,107,,,W
41.881472,42394,-87.667775,0,947,Westbound,108,,,W
41.881472,42394,-87.668903,0,947,Westbound,109,,,W
41.881455,42394,-87.669095,0,947,Westbound,110,,,W
41.881455000001,42394,-87.669190000002,13331,947,Westbound,111,466,Madison & Paulina,S
41.881417,42394,-87.66973,0,947,Westbound,112,,,W
41.881417,42394,-87.669953,0,947,Westbound,113,,,W
41.881408,42394,-87.670175,0,947,Westbound,114,,,W
41.881417,42394,-87.670413,0,947,Westbound,115,,,W
41.881408,42394,-87.670637,0,947,Westbound,116,,,W
41.881408,42394,-87.671527,0,947,Westbound,117,,,W
41.881392,42394,-87.67202,0,947,Westbound,118,,,W
41.881392000001,42394,-87.672147,14135,947,Westbound,119,15090,Madison & Wood,S
41.881392,42394,-87.672368,0,947,Westbound,120,,,W
41.881385,42394,-87.672592,0,947,Westbound,121,,,W
41.881385,42394,-87.672862,0,947,Westbound,122,,,W
41.881377,42394,-87.673148,0,947,Westbound,123,,,W
41.881377,42394,-87.673465,0,947,Westbound,124,,,W
41.88136,42394,-87.674038,0,947,Westbound,125,,,W
41.88136,42394,-87.674452,0,947,Westbound,126,,,W
41.881385,42394,-87.674530000001,14782,947,Westbound,127,468,Madison & United Center (1900 W),S
41.881392,42394,-87.675118,0,947,Westbound,128,,,W
41.881385,42394,-87.675325,0,947,Westbound,129,,,W
41.881392,42394,-87.676168,0,947,Westbound,130,,,W
41.881385,42394,-87.676358,0,947,Westbound,131,,,W
41.881385000001,42394,-87.676452999998,15305,947,Westbound,132,469,Madison & Damen,S
41.881377,42394,-87.676628,0,947,Westbound,133,,,W
41.881377,42394,-87.676835,0,947,Westbound,134,,,W
41.881352,42394,-87.677582,0,947,Westbound,135,,,W
41.881352,42394,-87.677837,0,947,Westbound,136,,,W
41.881337,42394,-87.678345,0,947,Westbound,137,,,W
41.881337,42394,-87.67879,0,947,Westbound,138,,,W
41.881337000001,42394,-87.678917999998,15981,947,Westbound,139,470,Madison & Hoyne,S
41.881337,42394,-87.679092,0,947,Westbound,140,,,W
41.881305,42394,-87.679633,0,947,Westbound,141,,,W
41.881305,42394,-87.67984,0,947,Westbound,142,,,W
41.881297,42394,-87.680078,0,947,Westbound,143,,,W
41.881297,42394,-87.680268,0,947,Westbound,144,,,W
41.881288,42394,-87.680475,0,947,Westbound,145,,,W
41.881288,42394,-87.680905,0,947,Westbound,146,,,W
41.881282,42394,-87.681158,0,947,Westbound,147,,,W
41.881297,42394,-87.681827,0,947,Westbound,148,,,W
41.881288,42394,-87.681922000001,16801,947,Westbound,149,17599,Madison & Leavitt,S
41.8812,42394,-87.6842,0,947,Westbound,150,,,W
41.8812,42394,-87.6843,0,947,Westbound,151,,,W
41.881242,42394,-87.684304999999,17446,947,Westbound,152,17600,Madison & Oakley,S
41.8812,42394,-87.6843,0,947,Westbound,153,,,W
41.8812,42394,-87.68445,0,947,Westbound,154,,,W
41.88119,42394,-87.68496,0,947,Westbound,155,,,W
41.88119,42394,-87.68516,0,947,Westbound,156,,,W
41.88118,42394,-87.68572,0,947,Westbound,157,,,W
41.88118,42394,-87.68615,0,947,Westbound,158,,,W
41.881236000001,42394,-87.686148999998,17948,947,Westbound,159,473,Madison & Western,S
41.88118,42394,-87.68615,0,947,Westbound,160,,,W
41.88117,42394,-87.68636,0,947,Westbound,161,,,W
41.88117,42394,-87.6865,0,947,Westbound,162,,,W
41.88116,42394,-87.68707,0,947,Westbound,163,,,W
41.88116,42394,-87.68736,0,947,Westbound,164,,,W
41.88115,42394,-87.68849,0,947,Westbound,165,,,W
41.88115,42394,-87.68886,0,947,Westbound,166,,,W
41.881202,42394,-87.688883000001,18681,947,Westbound,167,16087,Madison & Campbell,S
41.88115,42394,-87.68886,0,947,Westbound,168,,,W
41.88114,42394,-87.68931,0,947,Westbound,169,,,W
41.88114,42394,-87.68969,0,947,Westbound,170,,,W
41.88113,42394,-87.68997,0,947,Westbound,171,,,W
41.88113,42394,-87.69105,0,947,Westbound,172,,,W
41.88112,42394,-87.69134,0,947,Westbound,173,,,W
41.88112,42394,-87.69169,0,947,Westbound,174,,,W
41.88111,42394,-87.69176,0,947,Westbound,175,,,W
41.88111,42394,-87.69252,0,947,Westbound,176,,,W
41.881178,42394,-87.692523,19675,947,Westbound,177,17596,Madison & Talman,S
41.88111,42394,-87.69252,0,947,Westbound,178,,,W
41.88111,42394,-87.69296,0,947,Westbound,179,,,W
41.88109,42394,-87.69417,0,947,Westbound,180,,,W
41.88109,42394,-87.69432,0,947,Westbound,181,,,W
41.881169999999,42394,-87.694320000001,20165,947,Westbound,182,17597,Madison & Washtenaw,S
41.88109,42394,-87.69432,0,947,Westbound,183,,,W
41.88109,42394,-87.69509,0,947,Westbound,184,,,W
41.88108,42394,-87.69567,0,947,Westbound,185,,,W
41.88108,42394,-87.69674,0,947,Westbound,186,,,W
41.881137999999,42394,-87.696735000001,20820,947,Westbound,187,14841,Madison & California,S
41.88108,42394,-87.69674,0,947,Westbound,188,,,W
41.88107,42394,-87.69701,0,947,Westbound,189,,,W
41.88107,42394,-87.69798,0,947,Westbound,190,,,W
41.88106,42394,-87.69845,0,947,Westbound,191,,,W
41.881082000001,42394,-87.698451999999,21287,947,Westbound,192,478,Madison & Francisco,S
41.88106,42394,-87.69845,0,947,Westbound,193,,,W
41.88106,42394,-87.69892,0,947,Westbound,194,,,W
41.88105,42394,-87.69927,0,947,Westbound,195,,,W
41.88105,42394,-87.6995,0,947,Westbound,196,,,W
41.88103,42394,-87.70096,0,947,Westbound,197,,,W
41.881058,42394,-87.700963000002,21968,947,Westbound,198,479,Madison & Sacramento,S
41.88103,42394,-87.70096,0,947,Westbound,199,,,W
41.88103,42394,-87.70155,0,947,Westbound,200,,,W
41.88102,42394,-87.70205,0,947,Westbound,201,,,W
41.88102,42394,-87.70278,0,947,Westbound,202,,,W
41.88101,42394,-87.70297,0,947,Westbound,203,,,W
41.88101,42394,-87.70351,0,947,Westbound,204,,,W
41.881073999999,42394,-87.703509000001,22663,947,Westbound,205,480,Madison & Albany ,S
41.88101,42394,-87.70351,0,947,Westbound,206,,,W
41.88101,42394,-87.70367,0,947,Westbound,207,,,W
41.88099,42394,-87.70474,0,947,Westbound,208,,,W
41.88099,42394,-87.70563,0,947,Westbound,209,,,W
41.880985,42394,-87.705875,0,947,Westbound,210,,,W
41.88097,42394,-87.70646,0,947,Westbound,211,,,W
41.88097,42394,-87.70669,0,947,Westbound,212,,,W
41.881048000001,42394,-87.70666,23528,947,Westbound,213,14840,Madison & Kedzie,S
41.88097,42394,-87.70669,0,947,Westbound,214,,,W
41.88096,42394,-87.7071,0,947,Westbound,215,,,W
41.88096,42394,-87.70745,0,947,Westbound,216,,,W
41.88095,42394,-87.70844,0,947,Westbound,217,,,W
41.88095,42394,-87.70851,0,947,Westbound,218,,,W
41.88094,42394,-87.70861,0,947,Westbound,219,,,W
41.881017000001,42394,-87.708607999998,24050,947,Westbound,220,482,Madison & Spaulding,S
41.88094,42394,-87.70861,0,947,Westbound,221,,,W
41.88094,42394,-87.708745,0,947,Westbound,222,,,W
41.88092,42394,-87.71132,0,947,Westbound,223,,,W
41.88092,42394,-87.71147,0,947,Westbound,224,,,W
41.880954999999,42394,-87.711470000001,24832,947,Westbound,225,14766,Madison & Homan,S
41.88092,42394,-87.71147,0,947,Westbound,226,,,W
41.88092,42394,-87.71221,0,947,Westbound,227,,,W
41.88091,42394,-87.71232,0,947,Westbound,228,,,W
41.88091,42394,-87.71251,0,947,Westbound,229,,,W
41.88089,42394,-87.71344,0,947,Westbound,230,,,W
41.88089,42394,-87.71349,0,947,Westbound,231,,,W
41.880946000001,42394,-87.71347,25379,947,Westbound,232,484,Madison & St. Louis,S
41.88089,42394,-87.71349,0,947,Westbound,233,,,W
41.88089,42394,-87.71371,0,947,Westbound,234,,,W
41.88087,42394,-87.71454,0,947,Westbound,235,,,W
41.88087,42394,-87.71557,0,947,Westbound,236,,,W
41.88086,42394,-87.71565,0,947,Westbound,237,,,W
41.880915000001,42394,-87.71565,25964,947,Westbound,238,485,Madison & Central Park,S
41.88086,42394,-87.71565,0,947,Westbound,239,,,W
41.88086,42394,-87.7159,0,947,Westbound,240,,,W
41.88079,42394,-87.72057,0,947,Westbound,241,,,W
41.88083,42394,-87.72069,0,947,Westbound,242,,,W
41.88083,42394,-87.72109,0,947,Westbound,243,,,W
41.880868,42394,-87.721086999998,27457,947,Westbound,244,486,Madison & Hamlin,S
41.88083,42394,-87.72109,0,947,Westbound,245,,,W
41.88083,42394,-87.72122,0,947,Westbound,246,,,W
41.88081,42394,-87.72207,0,947,Westbound,247,,,W
41.88081,42394,-87.722315,0,947,Westbound,248,,,W
41.8808,42394,-87.72304,0,947,Westbound,249,,,W
41.880837,42394,-87.723024999998,27988,947,Westbound,250,487,Madison & Springfield,S
41.8808,42394,-87.72304,0,947,Westbound,251,,,W
41.8808,42394,-87.72326,0,947,Westbound,252,,,W
41.88079,42394,-87.7234,0,947,Westbound,253,,,W
41.88079,42394,-87.72371,0,947,Westbound,254,,,W
41.88076,42394,-87.72549,0,947,Westbound,255,,,W
41.88077,42394,-87.72567,0,947,Westbound,256,,,W
41.88077,42394,-87.72607,0,947,Westbound,257,,,W
41.880831000001,42394,-87.726070999999,28809,947,Westbound,258,15136,Madison & Pulaski,S
41.88077,42394,-87.72607,0,947,Westbound,259,,,W
41.88076,42394,-87.72657,0,947,Westbound,260,,,W
41.88076,42394,-87.72684,0,947,Westbound,261,,,W
41.88074,42394,-87.72812,0,947,Westbound,262,,,W
41.88074,42394,-87.72852,0,947,Westbound,263,,,W
41.880780000001,42394,-87.728525,29475,947,Westbound,264,17164,Madison & Karlov,S
41.88074,42394,-87.72852,0,947,Westbound,265,,,W
41.88074,42394,-87.72857,0,947,Westbound,266,,,W
41.88073,42394,-87.72876,0,947,Westbound,267,,,W
41.88073,42394,-87.72904,0,947,Westbound,268,,,W
41.88072,42394,-87.72987,0,947,Westbound,269,,,W
41.88074,42394,-87.730417,0,947,Westbound,270,,,W
41.880725,42394,-87.73059,0,947,Westbound,271,,,W
41.880725,42394,-87.730988,0,947,Westbound,272,,,W
41.880725000001,42394,-87.731003000001,30151,947,Westbound,273,17165,Madison & Keeler,S
41.880725,42394,-87.731417,0,947,Westbound,274,,,W
41.880708,42394,-87.731592,0,947,Westbound,275,,,W
41.880708,42394,-87.732053,0,947,Westbound,276,,,W
41.8807,42394,-87.732307,0,947,Westbound,277,,,W
41.880725,42394,-87.73342,0,947,Westbound,278,,,W
41.880725000001,42394,-87.733482999999,30829,947,Westbound,279,15851,Madison & Kildare,S
41.880685,42394,-87.73369,0,947,Westbound,280,,,W
41.880685,42394,-87.735232,0,947,Westbound,281,,,W
41.880677,42394,-87.735423,0,947,Westbound,282,,,W
41.8807,42394,-87.735805,0,947,Westbound,283,,,W
41.880700000001,42394,-87.735963000002,31511,947,Westbound,284,17166,Madison & Kostner,S
41.880662,42394,-87.736138,0,947,Westbound,285,,,W
41.880662,42394,-87.736567,0,947,Westbound,286,,,W
41.880637,42394,-87.736853,0,947,Westbound,287,,,W
41.880677,42394,-87.737838,0,947,Westbound,288,,,W
41.880662,42394,-87.738062,0,947,Westbound,289,,,W
41.880662,42394,-87.738252,0,947,Westbound,290,,,W
41.880661999999,42394,-87.738394999999,32173,947,Westbound,291,17167,Madison & Kilbourn,S
41.880637,42394,-87.73865,0,947,Westbound,292,,,W
41.880637,42394,-87.739095,0,947,Westbound,293,,,W
41.88063,42394,-87.739333,0,947,Westbound,294,,,W
41.880637,42394,-87.74054,0,947,Westbound,295,,,W
41.880685000001,42394,-87.740682999999,32797,947,Westbound,296,494,Madison & Kenton ,S
41.880662,42394,-87.741177,0,947,Westbound,297,,,W
41.880662,42394,-87.742512,0,947,Westbound,298,,,W
41.880661999999,42394,-87.742638,33326,947,Westbound,299,495,Madison & Kilpatrick,S
41.88063,42394,-87.743148,0,947,Westbound,300,,,W
41.88063,42394,-87.743353,0,947,Westbound,301,,,W
41.880613,42394,-87.743577,0,947,Westbound,302,,,W
41.880613,42394,-87.743783,0,947,Westbound,303,,,W
41.880605,42394,-87.744007,0,947,Westbound,304,,,W
41.88063,42394,-87.744897,0,947,Westbound,305,,,W
41.880630000001,42394,-87.745103,33998,947,Westbound,306,496,Madison & Cicero,S
41.880622,42394,-87.745293,0,947,Westbound,307,,,W
41.880605,42394,-87.745722,0,947,Westbound,308,,,W
41.880605,42394,-87.745945,0,947,Westbound,309,,,W
41.880565,42394,-87.746883,0,947,Westbound,310,,,W
41.880565,42394,-87.747297,0,947,Westbound,311,,,W
41.88059,42394,-87.747455000001,34640,947,Westbound,312,497,Madison & Lamon,S
41.880527,42394,-87.74798,0,947,Westbound,313,,,W
41.880527,42394,-87.748362,0,947,Westbound,314,,,W
41.880518,42394,-87.7486,0,947,Westbound,315,,,W
41.880518,42394,-87.748807,0,947,Westbound,316,,,W
41.88051,42394,-87.749045,0,947,Westbound,317,,,W
41.88051,42394,-87.749235,0,947,Westbound,318,,,W
41.88047,42394,-87.749442,0,947,Westbound,319,,,W
41.880502,42394,-87.7503,0,947,Westbound,320,,,W
41.880493,42394,-87.750507,0,947,Westbound,321,,,W
41.880493000001,42394,-87.75057,35485,947,Westbound,322,498,Madison & Lavergne,S
41.880455,42394,-87.751222,0,947,Westbound,323,,,W
41.880455,42394,-87.751428,0,947,Westbound,324,,,W
41.88043,42394,-87.751827,0,947,Westbound,325,,,W
41.880455,42394,-87.75224,0,947,Westbound,326,,,W
41.880501999999,42394,-87.752317999998,35966,947,Westbound,327,499,Madison & Leclaire,S
41.880455,42394,-87.752685,0,947,Westbound,328,,,W
41.880455,42394,-87.752875,0,947,Westbound,329,,,W
41.880447,42394,-87.753065,0,947,Westbound,330,,,W
41.880447,42394,-87.753337,0,947,Westbound,331,,,W
41.880438,42394,-87.75359,0,947,Westbound,332,,,W
41.880438,42394,-87.754322,0,947,Westbound,333,,,W
41.88043,42394,-87.754512,0,947,Westbound,334,,,W
41.880455,42394,-87.755323,0,947,Westbound,335,,,W
41.880438,42394,-87.755401999999,36820,947,Westbound,336,14958,Madison & Laramie,S
41.880407,42394,-87.756085,0,947,Westbound,337,,,W
41.880407,42394,-87.757755,0,947,Westbound,338,,,W
41.880407000001,42394,-87.757866999999,37485,947,Westbound,339,17160,Madison & Lockwood,S
41.880383,42394,-87.758312,0,947,Westbound,340,,,W
41.880383,42394,-87.759153,0,947,Westbound,341,,,W
41.880367,42394,-87.759392,0,947,Westbound,342,,,W
41.880383,42394,-87.759773,0,947,Westbound,343,,,W
41.880407,42394,-87.759995000001,38064,947,Westbound,344,502,Madison & Long,S
41.880407,42394,-87.760408,0,947,Westbound,345,,,W
41.88039,42394,-87.7606,0,947,Westbound,346,,,W
41.88039,42394,-87.760838,0,947,Westbound,347,,,W
41.880383,42394,-87.761045,0,947,Westbound,348,,,W
41.880383,42394,-87.762317,0,947,Westbound,349,,,W
41.880382999999,42394,-87.762363000002,38710,947,Westbound,350,17161,Madison & Lotus,S
41.880383,42394,-87.762538,0,947,Westbound,351,,,W
41.88036,42394,-87.764551,0,947,Westbound,352,,,W
41.880358,42394,-87.764685,39334,947,Westbound,353,505,Madison & Central,S
41.880312,42394,-87.766132,0,947,Westbound,354,,,W
41.880312,42394,-87.766322,0,947,Westbound,355,,,W
41.880312,42394,-87.766370000002,39791,947,Westbound,356,506,Madison & Parkside,S
41.880303,42394,-87.766592,0,947,Westbound,357,,,W
41.880303,42394,-87.767117,0,947,Westbound,358,,,W
41.880295,42394,-87.767292,0,947,Westbound,359,,,W
41.880295,42394,-87.767562,0,947,Westbound,360,,,W
41.880287,42394,-87.7678,0,947,Westbound,361,,,W
41.880287000001,42394,-87.767974999999,40227,947,Westbound,362,507,Madison & Waller,S
41.880263,42394,-87.768483,0,947,Westbound,363,,,W
41.880263,42394,-87.769468,0,947,Westbound,364,,,W
41.880255000001,42394,-87.769628000001,40678,947,Westbound,365,508,Madison & Menard,S
41.880223,42394,-87.770232,0,947,Westbound,366,,,W
41.880232,42394,-87.77144,0,947,Westbound,367,,,W
41.880223000001,42394,-87.771630000001,41222,947,Westbound,368,509,Madison & Mayfield,S
41.880217,42394,-87.771695,0,947,Westbound,369,,,W
41.880217,42394,-87.771948,0,947,Westbound,370,,,W
41.880208,42394,-87.772155,0,947,Westbound,371,,,W
41.880208,42394,-87.772393,0,947,Westbound,372,,,W
41.88018,42394,-87.77303,0,947,Westbound,373,,,W
41.88018,42394,-87.77323,0,947,Westbound,374,,,W
41.88017,42394,-87.77339,0,947,Westbound,375,,,W
41.88017,42394,-87.77384,0,947,Westbound,376,,,W
41.88015,42394,-87.77393,0,947,Westbound,377,,,W
41.88015,42394,-87.77435,0,947,Westbound,378,,,W
41.880191999999,42394,-87.774348000002,41961,947,Westbound,379,14800,Madison & Austin,S
41.88015,42394,-87.77435,0,947,Westbound,380,,,W
41.880182,42394,-87.774598,0,947,Westbound,381,,,W
41.880304,42394,-87.77465,0,947,Westbound,382,,,W
41.880562,42394,-87.774598,0,947,Westbound,383,,,W
41.880606,42394,-87.774451,0,947,Westbound,384,,,W
41.880572,42394,-87.774086,0,947,Westbound,385,,,W
41.88047,42394,-87.774067,0,947,Westbound,386,,,W
41.880368999999,42394,-87.774048999999,42394,947,Westbound,387,386,Madison & Austin Terminal,S
41.882155,41062,-87.625147000001,0,954,Westbound,1,,,W
41.88211,41062,-87.62515,0,954,Westbound,2,,,W
41.88211,41062,-87.62544,0,954,Westbound,3,,,W
41.8821,41062,-87.62585,0,954,Westbound,4,,,W
41.882129000001,41062,-87.625855,206,954,Westbound,5,450,Madison & Wabash,S
41.88207,41062,-87.62585,0,954,Westbound,6,,,W
41.88206,41062,-87.62593,0,954,Westbound,7,,,W
41.88208,41062,-87.62744,0,954,Westbound,8,,,W
41.882075,41062,-87.627605,0,954,Westbound,9,,,W
41.88199,41062,-87.62897,0,954,Westbound,10,,,W
41.88199,41062,-87.6291,0,954,Westbound,11,,,W
41.882019999999,41062,-87.629100000001,1092,954,Westbound,12,18126,Madison & Dearborn/State,S
41.88199,41062,-87.6291,0,954,Westbound,13,,,W
41.88199,41062,-87.62938,0,954,Westbound,14,,,W
41.88198,41062,-87.62988,0,954,Westbound,15,,,W
41.88198,41062,-87.63088,0,954,Westbound,16,,,W
41.88195,41062,-87.63264,0,954,Westbound,17,,,W
41.88195,41062,-87.63295,0,954,Westbound,18,,,W
41.882001000001,41062,-87.632941999999,2136,954,Westbound,19,18123,Madison & Lasalle,S
41.88195,41062,-87.63295,0,954,Westbound,20,,,W
41.88196,41062,-87.63338,0,954,Westbound,21,,,W
41.88195,41062,-87.63373,0,954,Westbound,22,,,W
41.88196,41062,-87.63411,0,954,Westbound,23,,,W
41.88193,41062,-87.63532,0,954,Westbound,24,,,W
41.88193,41062,-87.63539,0,954,Westbound,25,,,W
41.88192,41062,-87.63575,0,954,Westbound,26,,,W
41.88192,41062,-87.63589,0,954,Westbound,27,,,W
41.881983999999,41062,-87.635887000001,2940,954,Westbound,28,18124,Madison & Franklin,S
41.88193,41062,-87.63589,0,954,Westbound,29,,,W
41.88193,41062,-87.63624,0,954,Westbound,30,,,W
41.88185,41062,-87.64103,0,954,Westbound,31,,,W
41.881961,41062,-87.641036,4337,954,Westbound,32,455,Madison & Clinton,S
41.88185,41062,-87.64103,0,954,Westbound,33,,,W
41.88185,41062,-87.64167,0,954,Westbound,34,,,W
41.88184,41062,-87.64195,0,954,Westbound,35,,,W
41.88184,41062,-87.64242,0,954,Westbound,36,,,W
41.88183,41062,-87.64266,0,954,Westbound,37,,,W
41.88183,41062,-87.64306,0,954,Westbound,38,,,W
41.881901,41062,-87.643058999999,4887,954,Westbound,39,456,Madison & Jefferson,S
41.88183,41062,-87.64306,0,954,Westbound,40,,,W
41.881789,41062,-87.647188,0,954,Westbound,41,,,W
41.88178,41062,-87.64781,0,954,Westbound,42,,,W
41.881868,41062,-87.647811999998,6166,954,Westbound,43,14467,Madison & Halsted,S
41.88178,41062,-87.64781,0,954,Westbound,44,,,W
41.88178,41062,-87.64795,0,954,Westbound,45,,,W
41.88176,41062,-87.64854,0,954,Westbound,46,,,W
41.88177,41062,-87.64895,0,954,Westbound,47,,,W
41.88176,41062,-87.64923,0,954,Westbound,48,,,W
41.88176,41062,-87.64936,0,954,Westbound,49,,,W
41.88175,41062,-87.64955,0,954,Westbound,50,,,W
41.881811999999,41062,-87.649554000001,6639,954,Westbound,51,458,Madison & Peoria,S
41.88175,41062,-87.64955,0,954,Westbound,52,,,W
41.88174,41062,-87.6497,0,954,Westbound,53,,,W
41.88174,41062,-87.64986,0,954,Westbound,54,,,W
41.88171,41062,-87.65144,0,954,Westbound,55,,,W
41.88171,41062,-87.65184,0,954,Westbound,56,,,W
41.881783999999,41062,-87.65184,7263,954,Westbound,57,459,Madison & Morgan,S
41.88171,41062,-87.65184,0,954,Westbound,58,,,W
41.88171,41062,-87.65187,0,954,Westbound,59,,,W
41.8817,41062,-87.65204,0,954,Westbound,60,,,W
